Xpath;Nome ;Definição;Tipo do Dado;Tamanho;Mandatoriedade;Formato;Domínio;Mínimo de Ocorrências;Máximo de Ocorrências;Restrições;Nulidade;Tipo Dado Json;;;;;
GET /accounts/{accountId}/transactions;;Método para obter as transações da conta de depósito à vista, poupança ou pagamento pré-paga identificada por accountId mantida pelo cliente na instituição transmissora;;;;;;;;;;;;;;;
data/<account>/;;Conjunto de informações das Contas de: depósito à vista, poupança e de pagamento pré-paga;Objeto;;Obrigatório;;;1;1;Não há restrição;;Objeto;;;;;
data/<account>/accounts/accountID;accountID;Um identificador único e imutável usado para identificar o recurso do contrato da operação de crédito. Este identificador não tem significado para oproprietário da conta;Texto;100;Obrigatório;\w*\W*;;1;1;Não há restrição;;String;;;;;
data/<account>/requestDateTime;requestDateTime;"Data e hora da consulta, conforme especificação RFC-3339, formato UTC. p.ex. ""2020-07-21T08:30:00Z""";Data Hora;20;Obrigatório;^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$;;1;1;Não há restrição;;String;;;;;
data/<account>/currency;currency;"Moeda referente ao valor da transação, segundo modelo ISO-4217. p.ex. 'BRL' 
Todos os saldos informados estão representados com a moeda vigente do Brasil";Texto;3;Condicional;;moeda (ISO-4217);0;1;Preenchimento obrigatório se informado valor da transação;;String;;;;;
data/<account>/transactions/;;Lista dos lançamentos referentes às transações realizadas e de pagamento autorizado para as contas de: depósito à vista, poupança e de pagamento pré-paga;Lista;;Obrigatório;;;1;3;Preenchimento obrigatório se informado valor do saldo;;Lista;;;;;
data/<account>/transactions/completedAuthorisedPaymentType;completedAuthorisedPaymentType;"Indicador da transação: 
- Transação efetivada
- Pagamento autorizado
 Vide enum";ENUM;;Obrigatório;;"TRANSACAO_EFETIVADA
PAGAMENTO_AUTORIZADO";1;1;Não há restrição;;ENUM;;;;;
data/<account>/transactions/creditDebitType;creditDebitType;Indicador do tipo de lançamento: a crédito ou a débito. Vide enum;ENUM;;Obrigatório;;"CREDITO
DEBITO";1;1;Não há restrição;;ENUM;;;;;
data/<account>/transactions/transactionIdentification;transactionIdentification;Campo livre que corresponde ao identificador da transação na instituição financeira ;Texto;60;Obrigatório;\w*\W*;;1;1;;;String;;;;;
data/<account>/transactions/type;type;Tipo de Transação;ENUM;;Obrigatório;;"TED
DOC
PIX
TRANSFERENCIA_MESMA_INSTITUICAO
BOLETO
CONVENIO
ARRECADACAO
PACOTE_TARIFA_SERVICOS
TARIFA_SERVICOS_AVULSOS
FOLHA_PAGAMENTO
DEPOSITO
SAQUE
CARTAO
JUROS_CHEQUE_ESPECIAL
RENDIMENTO
OUTRO
";1;1;;;ENUM;;;;;
data/<account>/transactions/additionalInfo;additionalInfo;Campo livre, de preenchimento obrigatório para complementar informação, quando selecionado o tipo de transação: OUTRO ;Texto;60;Condicional;\w*\W*;;0;1;Preenchimento obrigatório se Tipo de Transação selecionada for 'OUTRO';;String;;;;;
data/<account>/transactions/amount;amount;Valor da transação. Expressa em valor monetário com 4 casas decimais. ;Número;19;Obrigatório;;;1;1;Não há restrição;;Number;;;;;
data/<account>/transactions/transactionDate;transactionDate;"Se indicador de transação:
TRANSACAO_EFETIVADA - corresponde a data de lançamento da transação
PAGAMENTO_AUTORIZADO - corresponde a data prevista de efetivação da transação";Data;10;Obrigatório;^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])$;;1;1;Não há restrição;;String;;;;;
data/<account>/transactions/payer;payer;Identificação do Pagador da transação (Preencher com o CPF ou CNPJ, sem formatação);Texto;14;Obrigatório;^\d{11}$|^\d{14}$|^NA$;;1;1;Não há restrição;;String;;;;;
data/<account>/transactions/payee;payee;Identificação do Recebedor da transação (Preencher com CPF ou CNPJ sem formatação);Texto;14;Obrigatório;^\d{11}$|^\d{14}$|^NA$;;1;1;Não há restrição;;String;;;;;
