Xpath;Nome;Definição;Tipo de dado;Tamanho;Mandatoriedade;Formato;Domínio;Mínimo de Ocorrências;Máximo de Ocorrências;Restrições;Nulidade;"Tipo Dado 
Json"
GET /personal/financial-relations/;;Método para obter os registros de relacionamento da pessoa natural mantidos na instituição transmissora;;;;;;;;;;
data/;;Objeto que reúne as informações relativas ao relacionamento do cliente junto à Instituição. Considera-se relacionamento as informações que permitam conhecer desde quando a pessoa consultada é cliente da instituição, bem como um indicador dos produtos e serviços que ela consome atualmente e seus representantes ;Objeto;;Obrigatório;;;1;1;Não há restrição;;Objeto
data/updateDateTime;updateDateTime;"Data e hora da atualização do bloco de Relacionamento, conforme especificação RFC-3339. p.ex. ""2020-07-21T08:30:00Z""";Data Hora;20;Obrigatório;^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$;;1;1;Não há restrição;;String
data/startDate;startDate;Data de início de relacionamento com a Instituição Financeira. Deve trazer o menor valor entre a informação reportada ao BACEN pelo DOC 3040 e CCS;Data;10;Obrigatório;^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])$;;1;1;Deve trazer o menor valor entre a informação reportada ao BACEN pelo DOC 3040 e CCS;;String
data/productsServicesType;productsServicesType;Lista com a relação dos produtos e serviços com contrato vigente.;Texto;24;Obrigatório;;"CONTA_DEPOSITO_A_VISTA
CONTA_POUPANCA
CONTA_PAGAMENTO_PRE_PAGA
CARTAO_CREDITO
OPERACAO_CREDITO
SEGURO
PREVIDENCIA
INVESTIMENTO
OPERACOES_CAMBIO
CONTA_SALARIO
CREDENCIAMENTO
OUTROS";1;1;Não há restrição;;Enum
data/productsServicesTypeAddionalInfo;productsServicesTypeAddionalInfo;Informações adicionais do tipo de serviço.;Texto;100;Opcional;\w*\W*;;1;1;Campo obrigatório quando productsServicesType for 'OUTROS'.;;String
data/procurators/;;Lista dos representantes. De preenchimento obrigatório se houver representante.;Lista;;Opcional;;;1;N;Não há restrição;;Lista
data/procurators/type;type;"Tipo de representante. 
Representante legal - Nome Civil completo da Pessoa Natural que represente uma entidade ou uma empresa e é nomeado em seu ato constitutivo, ou seja, no contrato social ou estatuto social. 
Procurador - é qualquer pessoa que represente a Pessoa Natural em algum negócio, mediante autorização escrita do mesmo.Vide Enum ";Texto;19;Obrigatório;;"REPRESENTANTE_LEGAL
PROCURADOR
NAO_SE_APLICA";1;1;Não há restrição;;Enum
data/procurators/cpfNumber;cpfNumber;Número completo do CPF. O CPF é o Cadastro de Pessoa natural. Ele é um documento feito pela Receita Federal e serve para identificar os contribuintes. O CPF é uma numeração com 11 dígitos, que só mudam por decisão judicial. O documento é emitido pela receita federal;Texto;11;Obrigatório;\d{11}|^NA$;;1;1;Não há restrição;;String
data/procurators/civilName;civilName;"Nome civil completo da pessoa natural. (Direito fundamental da
pessoa, o nome civil é aquele atribuído à pessoa natural desde o registro de seu nascimento, com o qual será identificada por toda a sua vida, bem como após a sua morte) ";Texto;70;Obrigatório;\w*\W*;;1;1;Não há restrição;;String
